Date,HomeTeam,AwayTeam,Home_FTHG_avg_5,Home_FTAG_avg_5,Home_HS_avg_5,Home_AS_avg_5,Home_HST_avg_5,Home_AST_avg_5,Home_HF_avg_5,Home_AF_avg_5,Home_HC_avg_5,Home_AC_avg_5,Home_HY_avg_5,Home_AY_avg_5,Home_HR_avg_5,Home_AR_avg_5,Away_FTHG_avg_5,Away_FTAG_avg_5,Away_HS_avg_5,Away_AS_avg_5,Away_HST_avg_5,Away_AST_avg_5,Away_HF_avg_5,Away_AF_avg_5,Away_HC_avg_5,Away_AC_avg_5,Away_HY_avg_5,Away_AY_avg_5,Away_HR_avg_5,Away_AR_avg_5,H2H_FTHG_avg_5,H2H_FTAG_avg_5,Target_FTHG,Target_FTAG,Target_FTR,Target_HS,Target_AS,Target_HST,Target_AST,Target_HF,Target_AF,Target_HC,Target_AC,Target_HY,Target_AY,Target_HR,Target_AR
2024-04-20,Vallecano,Osasuna,0.8,0.2,10.6,10.2,3.0,2.2,15.6,15.6,4.2,4.8,2.8,3.2,0.0,0.0,1.0,1.6,12.0,8.8,4.2,4.2,13.0,12.0,5.0,4.2,2.2,2.0,0.0,0.0,1.2,1.0,2.0,1.0,H,17.0,6.0,6.0,2.0,9.0,15.0,5.0,1.0,4.0,1.0,0.0,0.0
2024-04-20,Union Berlin,Bayern Munich,1.2,0.4,12.6,13.2,3.8,4.0,11.2,14.4,5.2,4.4,2.2,2.2,0.2,0.2,3.0,2.0,14.8,15.2,5.8,5.4,7.2,8.6,4.6,5.6,0.8,0.8,0.0,0.0,2.2,1.2,1.0,5.0,A,15.0,18.0,4.0,9.0,5.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0
2024-04-20,Verona,Udinese,1.0,1.8,13.8,12.6,4.2,5.0,11.0,13.6,6.2,4.0,1.4,2.2,0.0,0.2,0.8,1.6,13.0,15.6,3.6,4.0,10.2,13.2,5.4,4.8,2.8,2.6,0.2,0.2,2.0,1.4,1.0,0.0,H,16.0,18.0,4.0,1.0,18.0,12.0,10.0,6.0,2.0,2.0,0.0,0.0
2024-04-20,Nantes,Rennes,1.0,1.8,11.8,13.0,3.2,5.4,11.2,15.2,5.2,5.6,2.2,3.0,0.0,0.0,1.6,0.8,14.2,10.6,5.6,2.8,14.4,16.8,5.6,4.0,2.6,2.2,0.2,0.2,1.8,0.6,0.0,3.0,A,6.0,14.0,4.0,5.0,16.0,11.0,3.0,7.0,1.0,4.0,0.0,0.0
2024-04-20,Lens,Clermont,1.4,1.2,14.0,10.6,5.0,2.8,11.8,13.2,6.0,3.6,2.4,3.6,0.0,0.0,1.0,1.2,13.6,11.6,4.0,5.0,12.2,12.0,8.0,4.2,1.8,2.0,0.2,0.2,1.4,2.2,1.0,0.0,H,17.0,8.0,4.0,1.0,17.0,17.0,4.0,3.0,1.0,4.0,0.0,0.0
2024-04-20,Wolfsburg,Bochum,1.4,1.6,13.6,10.2,4.4,4.0,10.4,12.0,6.0,4.4,2.0,3.2,0.4,0.4,1.6,1.2,18.4,10.2,5.6,3.4,12.2,15.2,8.0,4.4,3.2,3.2,0.0,0.0,2.0,1.2,1.0,0.0,H,10.0,9.0,5.0,1.0,11.0,16.0,5.0,8.0,4.0,3.0,0.0,0.0
2024-04-20,Hoffenheim,M'gladbach,2.4,1.4,20.2,11.2,6.8,4.8,9.6,11.6,7.8,3.6,1.2,1.4,0.0,0.4,1.2,2.4,15.8,10.6,4.6,5.0,12.8,10.6,7.6,3.2,1.6,2.6,0.0,0.2,2.4,1.6,4.0,3.0,H,27.0,13.0,9.0,7.0,6.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0
2024-04-20,Empoli,Napoli,1.4,0.6,12.4,12.2,4.6,3.8,16.4,13.8,7.4,5.2,1.6,1.4,0.0,0.0,1.2,2.2,17.6,13.2,6.2,5.0,11.0,10.8,6.4,5.4,2.4,1.4,0.2,0.0,1.0,1.2,1.0,0.0,H,7.0,9.0,1.0,1.0,14.0,12.0,2.0,8.0,2.0,2.0,0.0,0.0
2024-04-21,Brest,Monaco,2.0,1.6,14.6,12.4,5.8,5.2,11.0,12.8,5.8,4.6,2.0,2.2,0.2,0.4,1.0,1.6,14.8,14.2,5.4,6.6,12.8,12.2,6.2,6.0,1.4,1.0,0.4,0.4,2.0,0.8,0.0,2.0,A,12.0,8.0,2.0,3.0,8.0,9.0,7.0,4.0,5.0,2.0,0.0,2.0
2024-04-21,Reims,Montpellier,1.6,1.0,15.0,12.6,5.0,3.4,11.6,13.0,5.6,5.2,2.2,2.6,0.0,0.2,1.2,2.2,13.6,14.0,4.4,5.4,11.0,13.6,5.8,5.2,1.4,2.8,0.0,0.0,1.2,2.0,1.0,2.0,A,22.0,12.0,4.0,5.0,15.0,10.0,8.0,4.0,3.0,3.0,0.0,0.0
2024-04-21,Lille,Strasbourg,1.6,1.2,13.6,10.8,5.4,4.2,12.8,16.2,4.4,3.4,3.0,2.6,0.0,0.0,1.2,1.0,11.4,11.2,3.6,3.0,12.0,16.4,4.4,5.0,1.4,2.2,0.0,0.2,1.2,1.2,1.0,0.0,H,6.0,8.0,2.0,2.0,11.0,19.0,4.0,4.0,2.0,3.0,0.0,0.0
2024-04-21,Getafe,Sociedad,1.0,0.8,13.2,11.8,3.6,3.2,16.4,15.0,4.2,3.4,3.6,3.8,0.0,0.0,1.8,1.6,11.8,11.2,4.2,4.0,14.0,11.0,4.4,4.4,1.8,1.8,0.2,0.0,1.8,1.0,1.0,1.0,D,6.0,7.0,4.0,3.0,12.0,18.0,0.0,4.0,0.0,2.0,0.0,0.0
2024-04-21,Freiburg,Mainz,0.8,2.6,15.2,12.8,4.2,5.8,9.6,9.6,7.6,4.0,1.6,2.4,0.0,0.0,3.6,0.4,20.4,10.2,8.6,2.4,12.2,12.0,7.8,3.8,1.8,2.8,0.0,0.0,0.8,0.8,1.0,1.0,D,7.0,17.0,3.0,4.0,17.0,15.0,2.0,4.0,3.0,4.0,0.0,0.0
2024-04-21,Real Madrid,Barcelona,2.0,1.4,12.0,12.2,5.6,5.4,14.2,10.6,5.4,3.8,2.2,2.0,0.0,0.2,0.4,0.8,13.6,9.2,3.2,2.4,13.2,11.6,5.8,2.6,3.0,1.8,0.2,0.2,1.4,2.0,3.0,2.0,H,14.0,14.0,8.0,6.0,11.0,12.0,2.0,8.0,3.0,2.0,0.0,0.0
2024-04-21,Toulouse,Marseille,0.8,1.6,14.0,10.4,4.0,3.0,16.2,15.2,6.4,3.2,2.2,1.4,0.0,0.0,1.6,1.6,12.4,11.2,5.2,4.4,10.4,13.4,4.4,4.4,1.2,3.4,0.0,0.2,1.8,1.2,2.0,2.0,D,10.0,11.0,3.0,3.0,11.0,13.0,7.0,4.0,1.0,2.0,0.0,0.0
2024-04-21,Alaves,Ath Madrid,1.2,0.2,11.0,9.2,3.0,3.2,12.2,12.0,4.2,5.4,2.0,2.0,0.0,0.0,1.6,1.4,12.8,11.0,4.8,5.6,15.2,14.0,3.8,2.6,2.8,2.6,0.2,0.0,1.8,0.8,2.0,0.0,H,8.0,15.0,3.0,4.0,20.0,12.0,1.0,11.0,5.0,3.0,0.0,0.0
2024-04-21,Werder Bremen,Stuttgart,1.8,1.2,14.0,11.0,5.2,4.6,11.0,11.4,6.6,2.6,2.6,2.8,0.4,0.6,1.6,1.4,13.0,12.2,5.0,4.8,6.4,11.6,5.4,4.8,1.2,1.8,0.0,0.4,1.2,1.2,2.0,1.0,H,9.0,14.0,2.0,5.0,11.0,10.0,1.0,7.0,3.0,3.0,0.0,0.0
2024-04-21,Fulham,Liverpool,1.8,1.4,13.8,17.2,4.6,6.4,8.4,11.4,6.2,6.8,1.6,1.6,0.0,0.0,1.6,1.2,21.6,12.6,6.8,4.8,10.2,9.0,9.0,4.2,2.2,2.0,0.0,0.0,1.6,1.4,1.0,3.0,A,12.0,14.0,5.0,7.0,5.0,11.0,1.0,4.0,3.0,0.0,0.0,0.0
2024-04-21,Salernitana,Fiorentina,2.6,1.2,12.6,12.2,4.8,4.2,12.2,12.8,6.0,3.4,1.8,2.4,0.0,0.0,1.0,1.0,13.4,11.6,3.8,4.6,11.0,13.4,6.0,4.0,1.8,3.0,0.2,0.0,2.8,1.0,0.0,2.0,A,5.0,12.0,1.0,7.0,13.0,11.0,2.0,5.0,2.0,4.0,0.0,0.0
2024-04-21,Dortmund,Leverkusen,1.0,1.6,15.4,10.8,5.2,4.6,7.8,8.6,7.0,3.6,1.0,2.4,0.0,0.4,2.2,1.0,18.2,10.4,6.6,4.2,9.6,7.8,6.8,4.4,1.4,1.4,0.2,0.2,1.4,2.4,1.0,1.0,D,9.0,13.0,2.0,5.0,14.0,11.0,2.0,6.0,4.0,3.0,0.0,0.0
2024-04-21,Sassuolo,Lecce,1.6,1.2,9.8,14.0,4.0,3.6,10.8,10.2,4.2,5.0,2.6,1.6,0.0,0.0,0.8,0.4,17.4,11.0,6.0,3.6,11.8,14.4,8.2,3.0,2.4,1.8,0.0,0.4,1.6,1.2,0.0,3.0,A,10.0,14.0,3.0,8.0,10.0,13.0,9.0,4.0,1.0,0.0,0.0,0.0
2024-04-21,Crystal Palace,West Ham,1.0,1.4,14.4,9.4,5.0,4.0,14.0,10.0,6.8,4.8,1.6,1.6,0.0,0.0,1.4,1.8,15.4,13.0,5.8,5.4,11.2,9.8,6.2,5.4,2.2,2.4,0.2,0.0,2.0,2.2,5.0,2.0,H,18.0,4.0,7.0,1.0,9.0,9.0,4.0,0.0,3.0,2.0,0.0,0.0
2024-04-21,Paris SG,Lyon,1.0,2.2,18.0,10.4,7.2,5.0,10.0,10.6,8.2,3.4,0.6,1.8,0.0,0.2,1.6,2.4,13.6,17.8,4.4,6.8,11.0,10.0,6.2,6.0,2.2,2.4,0.2,0.2,0.8,1.6,4.0,1.0,H,14.0,16.0,6.0,6.0,9.0,10.0,4.0,10.0,0.0,0.0,0.0,0.0
2024-04-21,Aston Villa,Bournemouth,2.0,1.4,15.6,10.6,5.6,3.2,11.4,12.4,5.8,5.4,2.4,2.4,0.0,0.0,2.2,1.4,17.0,6.8,6.8,2.4,12.6,12.8,8.6,3.4,1.8,1.2,0.0,0.0,2.0,1.0,3.0,1.0,H,14.0,14.0,4.0,6.0,8.0,14.0,8.0,4.0,1.0,3.0,0.0,0.0
2024-04-22,Sevilla,Mallorca,1.2,1.8,12.0,14.0,4.0,4.2,10.0,12.0,3.8,5.2,2.8,2.4,0.2,0.0,0.6,0.2,14.8,11.8,4.6,4.4,14.2,10.0,5.8,2.6,2.0,0.8,0.0,0.0,0.8,0.4,2.0,1.0,H,11.0,8.0,4.0,6.0,10.0,8.0,4.0,4.0,0.0,2.0,0.0,0.0
2024-04-22,Roma,Bologna,1.0,1.2,16.6,10.2,4.6,3.4,11.0,14.0,5.8,4.4,2.8,3.0,0.0,0.0,0.6,0.4,14.4,10.0,3.8,4.0,14.0,13.8,6.8,2.6,2.2,2.2,0.0,0.0,0.8,0.0,1.0,3.0,A,14.0,11.0,5.0,3.0,8.0,12.0,8.0,2.0,5.0,2.0,0.0,0.0
2024-04-22,Milan,Inter,1.8,1.6,14.6,14.4,5.8,6.4,11.0,10.0,5.6,4.2,1.6,2.4,0.0,0.2,1.2,1.2,14.4,12.8,4.8,4.4,13.2,11.0,5.4,4.6,1.0,1.6,0.0,0.0,2.2,1.2,1.0,2.0,A,15.0,11.0,6.0,3.0,19.0,10.0,5.0,3.0,3.0,2.0,2.0,1.0
2024-04-23,Arsenal,Chelsea,0.4,1.4,11.6,13.2,2.8,4.2,12.2,11.4,4.6,4.0,1.6,1.6,0.0,0.0,3.4,1.8,19.6,12.8,9.4,4.0,9.6,12.0,7.0,5.0,2.6,1.8,0.0,0.2,1.4,2.0,5.0,0.0,H,27.0,7.0,10.0,1.0,12.0,11.0,4.0,2.0,2.0,2.0,0.0,0.0
2024-04-24,Everton,Liverpool,2.4,0.4,12.4,8.2,5.4,2.4,10.8,13.6,5.8,5.6,1.4,2.4,0.0,0.2,1.6,1.6,20.2,13.4,6.6,5.0,10.0,9.2,7.8,4.2,2.8,1.4,0.0,0.0,1.4,0.8,2.0,0.0,H,16.0,23.0,6.0,7.0,6.0,13.0,4.0,13.0,0.0,3.0,0.0,0.0
2024-04-24,Crystal Palace,Newcastle,1.8,1.6,13.8,8.6,5.6,3.8,11.8,9.6,6.0,3.6,1.8,1.4,0.0,0.0,2.4,1.4,17.2,10.8,6.4,3.4,10.8,10.8,8.0,3.4,1.0,2.2,0.2,0.0,1.2,0.2,2.0,0.0,H,20.0,7.0,7.0,2.0,10.0,15.0,7.0,2.0,3.0,3.0,0.0,0.0
2024-04-24,Man United,Sheffield United,2.2,1.6,20.6,17.8,6.6,5.0,9.8,12.8,8.8,5.6,3.0,1.2,0.0,0.0,2.2,2.0,15.0,12.4,7.0,5.2,9.2,10.4,7.2,6.0,2.4,1.0,0.0,0.0,2.0,2.0,4.0,2.0,H,25.0,10.0,13.0,4.0,7.0,9.0,9.0,4.0,0.0,1.0,0.0,0.0
2024-04-24,Marseille,Nice,1.8,1.0,13.0,10.0,5.4,2.8,10.8,13.4,4.4,4.4,1.0,3.6,0.0,0.2,1.2,1.4,16.0,10.8,5.0,3.2,11.0,12.8,6.4,3.8,1.8,2.6,0.0,0.0,1.0,1.6,2.0,2.0,D,11.0,10.0,4.0,4.0,10.0,14.0,3.0,2.0,2.0,3.0,1.0,0.0
2024-04-24,Lorient,Paris SG,1.4,1.0,15.0,12.4,5.6,4.6,12.6,11.6,5.4,5.8,1.4,2.4,0.2,0.4,1.8,2.4,18.0,10.8,7.2,4.8,9.8,10.0,8.0,4.2,0.6,1.8,0.0,0.2,1.6,1.4,1.0,4.0,A,11.0,15.0,6.0,7.0,8.0,7.0,3.0,6.0,1.0,1.0,0.0,0.0
2024-04-24,Monaco,Lille,1.0,2.0,14.4,13.0,4.6,5.8,12.4,11.4,6.6,5.6,2.4,1.4,0.4,0.8,1.8,1.0,13.2,10.8,5.2,4.0,12.6,17.2,4.4,3.4,2.8,2.8,0.0,0.0,1.8,1.4,1.0,0.0,H,19.0,13.0,7.0,4.0,9.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0
2024-04-24,Wolves,Bournemouth,1.2,1.4,12.2,13.4,6.0,4.4,13.0,11.4,5.4,3.0,2.6,2.6,0.0,0.0,2.0,1.0,15.0,8.0,5.6,2.8,11.0,13.4,8.0,3.6,1.8,1.4,0.0,0.0,0.6,1.0,0.0,1.0,A,15.0,21.0,4.0,6.0,10.0,17.0,8.0,12.0,4.0,1.0,0.0,1.0
2024-04-25,Udinese,Roma,0.8,1.4,12.6,15.8,3.4,4.0,11.2,13.0,6.4,4.8,2.0,2.8,0.0,0.2,1.0,1.0,16.2,10.0,4.6,2.8,10.4,12.8,6.2,4.2,3.6,2.6,0.0,0.0,2.4,0.4,1.0,2.0,A,9.0,19.0,3.0,5.0,15.0,10.0,5.0,8.0,3.0,2.0,0.0,0.0
2024-04-25,Brighton,Man City,0.8,1.0,13.2,16.4,3.6,5.6,15.0,10.6,5.4,4.8,2.4,2.4,0.0,0.0,2.4,1.4,19.2,9.2,7.0,4.2,8.2,10.4,6.0,4.2,0.6,1.6,0.0,0.0,2.0,1.4,0.0,4.0,A,7.0,14.0,3.0,6.0,10.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0
2024-04-26,Montpellier,Nantes,1.2,2.2,14.2,15.0,4.2,6.0,11.4,13.4,5.8,5.0,1.8,3.0,0.0,0.0,0.6,2.4,10.6,13.8,3.2,5.8,12.2,14.2,5.4,5.4,2.0,3.2,0.0,0.0,1.2,1.2,1.0,1.0,D,8.0,15.0,1.0,5.0,11.0,14.0,3.0,6.0,2.0,1.0,2.0,0.0
2024-04-26,Sociedad,Real Madrid,1.4,1.4,10.6,10.0,4.0,3.8,14.0,11.6,4.0,4.2,1.6,1.8,0.2,0.0,2.2,1.4,12.4,13.0,6.2,5.6,12.8,10.8,5.4,5.0,2.4,1.8,0.0,0.0,1.6,0.8,0.0,1.0,A,9.0,5.0,3.0,3.0,13.0,11.0,11.0,3.0,3.0,4.0,0.0,0.0
2024-04-26,Bochum,Hoffenheim,1.6,0.8,16.8,10.2,5.4,2.6,12.2,16.2,6.6,5.0,3.4,2.4,0.0,0.0,2.6,1.8,22.2,12.6,7.2,5.8,8.6,11.8,8.0,4.4,1.0,1.4,0.0,0.0,2.8,1.4,3.0,2.0,H,35.0,12.0,13.0,4.0,13.0,10.0,10.0,4.0,1.0,1.0,0.0,0.0
2024-04-27,Lazio,Verona,1.6,1.0,14.0,12.6,4.0,3.4,11.6,12.6,6.0,4.2,1.8,2.2,0.0,0.0,1.2,1.6,14.0,13.6,4.4,4.4,11.6,12.2,6.0,4.0,1.2,2.0,0.0,0.0,2.2,1.2,1.0,0.0,H,17.0,7.0,5.0,1.0,13.0,18.0,4.0,2.0,4.0,4.0,0.0,0.0
2024-04-27,Juventus,Milan,0.8,0.4,12.4,9.2,2.8,2.6,14.6,11.0,6.8,3.0,2.4,1.8,0.4,0.0,1.8,2.0,14.6,15.6,6.0,6.6,11.2,9.4,4.4,4.0,2.0,2.0,0.4,0.4,0.6,0.6,0.0,0.0,D,18.0,9.0,7.0,0.0,10.0,4.0,9.0,4.0,0.0,1.0,0.0,0.0
2024-04-27,Freiburg,Wolfsburg,0.8,2.4,13.0,14.4,3.6,5.6,10.8,10.4,5.6,3.8,1.6,1.8,0.0,0.0,1.2,1.6,11.8,11.6,4.0,4.0,11.4,13.8,5.2,5.6,2.6,3.2,0.4,0.2,2.2,1.0,1.0,2.0,A,16.0,13.0,3.0,5.0,12.0,7.0,3.0,6.0,4.0,2.0,1.0,0.0
2024-04-27,Man United,Burnley,2.6,2.0,22.6,15.2,7.6,4.6,8.6,12.4,9.6,4.8,2.8,1.0,0.0,0.0,1.2,1.6,17.4,13.6,7.2,5.4,12.2,9.8,7.4,4.0,1.2,1.4,0.0,0.4,1.4,1.0,1.0,1.0,D,27.0,16.0,10.0,7.0,7.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0
2024-04-27,Fulham,Crystal Palace,1.4,2.0,13.0,17.2,4.2,6.8,7.6,11.6,5.6,6.6,1.8,1.0,0.0,0.0,2.0,1.4,15.4,8.0,6.0,3.6,11.0,10.2,6.6,2.8,2.2,1.8,0.0,0.0,0.6,1.4,1.0,1.0,D,9.0,14.0,2.0,4.0,11.0,15.0,5.0,9.0,0.0,2.0,0.0,0.0
2024-04-27,RB Leipzig,Dortmund,1.2,2.2,14.2,13.4,5.4,4.4,10.8,10.6,6.2,4.4,2.4,3.2,0.0,0.0,1.0,1.4,14.2,10.8,4.6,4.4,9.4,9.2,5.4,4.0,1.6,2.6,0.0,0.2,2.0,1.8,4.0,1.0,H,21.0,12.0,7.0,5.0,11.0,7.0,5.0,8.0,1.0,2.0,0.0,0.0
2024-04-27,Newcastle,Sheffield United,2.2,1.0,18.8,10.0,6.2,3.2,10.4,12.4,9.4,3.0,1.0,2.6,0.2,0.0,2.4,1.8,18.4,9.6,8.8,4.2,8.6,9.6,8.6,3.8,1.6,1.0,0.0,0.0,1.0,2.0,5.0,1.0,H,20.0,15.0,7.0,5.0,9.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0
2024-04-27,Ath Madrid,Ath Bilbao,1.6,1.2,11.0,11.6,3.0,5.2,17.4,14.0,3.2,3.6,3.6,2.8,0.2,0.0,1.2,0.8,13.8,7.2,4.4,2.0,9.6,13.4,6.6,3.8,2.6,2.4,0.0,0.2,1.0,0.2,3.0,1.0,H,8.0,7.0,3.0,1.0,16.0,15.0,3.0,5.0,3.0,2.0,0.0,0.0
2024-04-27,Bayern Munich,Ein Frankfurt,1.6,2.8,12.8,16.2,4.2,6.6,6.6,8.0,4.4,4.8,0.6,0.6,0.0,0.0,2.0,0.6,14.8,8.8,5.6,3.8,5.8,14.2,6.6,3.0,2.2,2.2,0.2,0.2,1.6,2.2,2.0,1.0,H,19.0,10.0,9.0,3.0,11.0,7.0,4.0,2.0,0.0,3.0,0.0,0.0
2024-04-27,Everton,Brentford,2.4,0.2,13.4,11.4,5.8,3.2,9.2,14.0,4.8,6.6,1.2,2.6,0.0,0.2,1.4,1.8,12.4,14.4,3.6,5.0,10.4,11.4,6.6,5.4,1.8,1.6,0.0,0.0,1.2,1.4,1.0,0.0,H,18.0,10.0,1.0,4.0,10.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0
2024-04-27,Aston Villa,Chelsea,2.4,1.4,15.8,10.8,5.4,3.4,10.4,12.8,6.0,4.0,2.0,2.4,0.0,0.0,3.8,1.4,22.6,12.0,9.8,3.6,9.6,12.8,7.8,4.6,2.4,2.0,0.0,0.2,0.8,1.6,2.0,2.0,D,9.0,21.0,4.0,5.0,13.0,14.0,2.0,4.0,3.0,5.0,0.0,0.0
2024-04-27,Augsburg,Werder Bremen,2.0,1.2,16.0,12.6,5.4,3.8,9.2,15.8,8.4,5.4,1.6,2.2,0.2,0.0,2.0,1.0,12.8,11.2,4.6,4.4,12.0,11.8,4.8,3.2,3.0,3.0,0.4,0.4,1.6,0.4,0.0,3.0,A,14.0,16.0,1.0,8.0,18.0,8.0,6.0,4.0,1.0,2.0,0.0,0.0
2024-04-27,Alaves,Celta,1.4,0.2,9.6,10.2,2.8,3.2,13.2,12.2,3.4,6.6,2.6,2.4,0.0,0.0,2.2,0.8,16.8,11.6,6.6,3.4,10.0,10.8,6.4,4.0,2.2,1.2,0.0,0.0,1.8,1.2,3.0,0.0,H,16.0,4.0,8.0,0.0,10.0,9.0,8.0,3.0,3.0,3.0,0.0,0.0
2024-04-27,Leverkusen,Stuttgart,2.0,1.2,16.2,12.6,5.6,5.0,11.2,8.6,5.4,5.2,2.0,1.4,0.2,0.0,1.6,1.6,12.0,13.0,4.4,5.0,7.2,10.8,4.8,5.6,1.6,2.0,0.0,0.2,1.8,1.4,2.0,2.0,D,14.0,11.0,6.0,4.0,10.0,19.0,5.0,2.0,4.0,3.0,0.0,0.0
2024-04-27,West Ham,Liverpool,2.2,2.0,16.4,11.2,6.2,4.6,10.4,9.2,5.6,3.2,2.2,2.2,0.2,0.0,1.6,1.4,17.4,16.2,6.2,5.8,7.2,10.6,7.0,6.0,1.8,1.4,0.0,0.0,1.8,1.0,2.0,2.0,D,11.0,28.0,8.0,8.0,8.0,10.0,5.0,8.0,0.0,2.0,0.0,0.0
2024-04-28,Lyon,Monaco,2.4,2.2,14.6,18.4,5.6,6.8,10.8,10.6,6.2,6.6,2.2,2.4,0.2,0.2,1.2,1.8,16.6,12.2,5.8,5.4,12.4,10.2,7.0,5.0,2.4,1.2,0.4,0.8,1.8,0.6,3.0,2.0,H,15.0,13.0,4.0,5.0,15.0,14.0,3.0,3.0,1.0,3.0,0.0,0.0
2024-04-28,M'gladbach,Union Berlin,1.4,2.4,18.0,10.8,5.4,5.4,11.0,9.8,7.2,3.6,1.2,2.4,0.0,0.2,1.0,1.4,12.8,14.8,3.6,5.0,10.8,12.4,5.4,4.4,2.0,1.8,0.2,0.0,1.6,1.2,0.0,0.0,D,13.0,14.0,4.0,7.0,3.0,13.0,3.0,4.0,2.0,2.0,0.0,0.0
2024-04-28,Rennes,Brest,1.2,1.0,12.4,11.2,4.8,3.2,14.2,15.0,5.0,4.8,1.8,2.6,0.2,0.2,1.8,2.0,15.8,12.2,5.8,5.2,10.0,12.6,6.8,4.6,2.8,2.2,0.2,0.8,1.4,0.8,4.0,5.0,A,21.0,10.0,7.0,5.0,14.0,15.0,7.0,4.0,4.0,1.0,0.0,0.0
2024-04-28,Metz,Lille,2.0,2.2,16.2,12.6,6.6,4.2,11.2,14.2,5.8,4.2,1.6,2.6,0.0,0.0,1.6,0.6,14.0,11.2,5.0,4.2,11.0,15.0,4.6,3.8,2.0,2.8,0.0,0.0,1.2,1.0,1.0,2.0,A,5.0,14.0,2.0,4.0,15.0,12.0,2.0,4.0,1.0,2.0,0.0,0.0
2024-04-28,Bournemouth,Brighton,1.6,1.0,15.8,10.8,5.6,3.4,10.2,14.6,7.8,4.4,2.4,1.2,0.0,0.2,0.6,1.8,12.6,17.4,3.6,6.0,14.2,8.4,5.0,5.0,2.0,1.6,0.0,0.0,1.8,0.8,3.0,0.0,H,15.0,13.0,6.0,1.0,14.0,10.0,8.0,2.0,2.0,2.0,0.0,0.0
2024-04-28,Marseille,Lens,1.8,1.4,12.8,10.0,5.4,3.0,10.6,13.0,4.6,3.2,1.0,3.6,0.2,0.2,1.4,1.2,16.2,10.4,5.4,2.4,12.6,14.6,6.4,3.4,2.4,4.0,0.0,0.0,1.0,1.4,2.0,1.0,H,13.0,18.0,6.0,5.0,8.0,12.0,3.0,11.0,2.0,2.0,0.0,0.0
2024-04-28,Strasbourg,Nice,1.4,0.8,11.0,9.4,3.8,2.2,12.4,17.2,4.2,4.2,1.6,2.2,0.0,0.2,1.4,1.4,14.4,11.4,4.8,3.6,10.4,13.4,5.4,3.2,2.0,2.8,0.2,0.0,1.0,0.8,1.0,3.0,A,13.0,8.0,5.0,4.0,11.0,14.0,2.0,3.0,2.0,3.0,0.0,0.0
2024-04-28,Mainz,FC Koln,2.2,0.4,16.8,11.0,6.8,2.6,14.0,13.6,7.0,3.2,2.2,3.4,0.0,0.0,1.2,1.8,17.0,13.2,5.0,4.4,9.8,13.2,6.6,4.8,1.0,2.4,0.0,0.0,2.0,0.8,1.0,1.0,D,16.0,16.0,4.0,6.0,17.0,13.0,6.0,6.0,4.0,4.0,1.0,0.0
2024-04-28,Tottenham,Arsenal,2.6,0.6,15.8,11.6,5.4,4.0,12.6,11.4,8.8,4.2,1.4,3.6,0.0,0.0,1.4,1.4,14.6,13.4,4.6,4.0,12.8,9.6,4.0,3.6,2.0,1.6,0.0,0.0,2.2,1.2,2.0,3.0,A,14.0,9.0,2.0,3.0,12.0,16.0,8.0,6.0,2.0,1.0,0.0,0.0
2024-04-28,Cadiz,Mallorca,1.8,0.4,11.6,11.0,4.4,3.0,16.0,12.8,5.2,2.6,2.6,3.0,0.0,0.0,0.8,0.4,13.8,10.4,5.0,4.8,12.4,9.8,5.0,2.4,1.0,1.2,0.0,0.0,1.4,0.6,1.0,1.0,D,10.0,9.0,2.0,2.0,14.0,21.0,3.0,1.0,3.0,2.0,0.0,0.0
2024-04-28,Inter,Torino,1.4,1.4,13.6,14.0,5.4,4.2,13.6,10.6,5.0,4.8,1.2,1.8,0.4,0.2,0.8,0.8,11.4,12.0,2.8,3.6,12.2,13.8,4.6,3.8,2.0,2.0,0.2,0.2,0.6,1.0,2.0,0.0,H,17.0,11.0,5.0,3.0,6.0,8.0,5.0,4.0,0.0,0.0,0.0,1.0
2024-04-28,Bologna,Udinese,0.8,0.8,13.4,11.2,4.2,3.8,12.2,13.8,7.0,2.6,2.8,2.4,0.0,0.0,0.8,1.4,10.8,16.8,2.8,4.0,12.4,12.0,5.6,5.4,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,D,15.0,11.0,4.0,4.0,11.0,21.0,10.0,3.0,3.0,7.0,1.0,0.0
2024-04-28,Napoli,Roma,1.2,2.0,14.6,12.8,4.8,4.8,12.0,10.6,4.2,5.6,2.4,1.4,0.2,0.0,0.8,1.0,15.0,11.8,4.2,2.8,11.4,11.8,5.6,5.4,3.8,2.0,0.0,0.0,1.0,0.6,2.0,2.0,D,27.0,10.0,9.0,4.0,11.0,5.0,9.0,2.0,2.0,0.0,0.0,0.0
