Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time
,Evian Thonon Gaillard,Caen,0.0,3.0,A,10.0,12.0,2.0,7.0,12.0,9.0,5.0,6.0,1.0,1.0,0.0,0.0,
,Guingamp,St Etienne,0.0,2.0,A,6.0,7.0,3.0,2.0,9.0,19.0,4.0,5.0,3.0,4.0,0.0,0.0,
,Lille,Metz,0.0,0.0,D,14.0,2.0,3.0,1.0,9.0,23.0,8.0,3.0,0.0,1.0,0.0,0.0,
,Montpellier,Bordeaux,0.0,1.0,A,15.0,7.0,3.0,3.0,15.0,21.0,5.0,1.0,2.0,2.0,0.0,0.0,
,Nantes,Lens,1.0,0.0,H,14.0,5.0,4.0,2.0,8.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0,
,Nice,Toulouse,3.0,2.0,H,22.0,11.0,8.0,3.0,10.0,9.0,12.0,7.0,0.0,1.0,0.0,0.0,
,Lyon,Rennes,2.0,0.0,H,19.0,7.0,6.0,1.0,19.0,13.0,5.0,1.0,2.0,1.0,0.0,0.0,
,Monaco,Lorient,1.0,2.0,A,12.0,9.0,7.0,3.0,11.0,19.0,10.0,4.0,3.0,2.0,1.0,0.0,
,Caen,Lille,0.0,1.0,A,11.0,8.0,3.0,1.0,10.0,4.0,3.0,9.0,2.0,2.0,1.0,0.0,
,Lens,Guingamp,0.0,1.0,A,14.0,10.0,4.0,4.0,14.0,5.0,7.0,2.0,4.0,1.0,0.0,0.0,
,Lorient,Nice,0.0,0.0,D,13.0,9.0,6.0,2.0,14.0,10.0,8.0,2.0,1.0,1.0,0.0,0.0,
,Metz,Nantes,1.0,1.0,D,12.0,6.0,5.0,2.0,12.0,17.0,4.0,7.0,2.0,1.0,0.0,0.0,
,Paris SG,Bastia,2.0,0.0,H,15.0,5.0,5.0,1.0,9.0,15.0,4.0,4.0,1.0,3.0,0.0,0.0,
,Rennes,Evian Thonon Gaillard,6.0,2.0,H,9.0,9.0,7.0,3.0,4.0,12.0,6.0,1.0,0.0,1.0,0.0,0.0,
,Toulouse,Lyon,2.0,1.0,H,10.0,18.0,6.0,3.0,11.0,12.0,6.0,4.0,3.0,1.0,0.0,0.0,
,Bordeaux,Monaco,4.0,1.0,H,9.0,9.0,5.0,3.0,12.0,21.0,3.0,4.0,1.0,3.0,0.0,0.0,
,Marseille,Montpellier,0.0,2.0,A,22.0,10.0,5.0,3.0,18.0,17.0,6.0,1.0,1.0,0.0,0.0,0.0,
,St Etienne,Reims,3.0,1.0,H,19.0,7.0,9.0,2.0,8.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0,
,Evian Thonon Gaillard,Paris SG,0.0,0.0,D,9.0,7.0,2.0,3.0,18.0,7.0,5.0,0.0,3.0,2.0,0.0,1.0,
,Bastia,Toulouse,1.0,0.0,H,8.0,14.0,3.0,3.0,13.0,19.0,3.0,0.0,3.0,1.0,0.0,0.0,
,Guingamp,Marseille,0.0,1.0,A,4.0,16.0,2.0,3.0,16.0,14.0,4.0,6.0,1.0,3.0,0.0,0.0,
,Lille,Lorient,2.0,0.0,H,13.0,7.0,6.0,1.0,12.0,8.0,2.0,3.0,0.0,1.0,0.0,0.0,
,Montpellier,Metz,2.0,0.0,H,12.0,12.0,5.0,3.0,13.0,19.0,5.0,5.0,0.0,2.0,0.0,0.0,
,Nice,Bordeaux,1.0,3.0,A,11.0,12.0,2.0,7.0,12.0,21.0,7.0,1.0,2.0,4.0,0.0,1.0,
,Reims,Caen,0.0,2.0,A,12.0,16.0,4.0,6.0,4.0,12.0,5.0,3.0,1.0,0.0,0.0,0.0,
,Lyon,Lens,0.0,1.0,A,16.0,7.0,4.0,2.0,19.0,17.0,5.0,1.0,1.0,3.0,0.0,0.0,
,Nantes,Monaco,0.0,1.0,A,15.0,6.0,5.0,2.0,12.0,10.0,5.0,9.0,0.0,2.0,0.0,0.0,
,St Etienne,Rennes,0.0,0.0,D,11.0,5.0,2.0,0.0,14.0,21.0,8.0,3.0,2.0,3.0,0.0,0.0,
,Marseille,Nice,4.0,0.0,H,20.0,8.0,8.0,3.0,12.0,16.0,11.0,4.0,1.0,2.0,0.0,0.0,
,Caen,Rennes,0.0,1.0,A,13.0,10.0,4.0,1.0,8.0,19.0,6.0,1.0,0.0,2.0,1.0,0.0,
,Lens,Reims,4.0,2.0,H,17.0,10.0,6.0,2.0,14.0,14.0,4.0,7.0,2.0,2.0,0.0,1.0,
,Lorient,Guingamp,4.0,0.0,H,11.0,8.0,6.0,2.0,7.0,9.0,7.0,8.0,2.0,1.0,0.0,0.0,
,Monaco,Lille,1.0,1.0,D,13.0,4.0,2.0,2.0,11.0,18.0,7.0,2.0,1.0,3.0,0.0,0.0,
,Nantes,Montpellier,1.0,0.0,H,14.0,7.0,5.0,0.0,19.0,10.0,7.0,4.0,2.0,0.0,0.0,0.0,
,Toulouse,Evian Thonon Gaillard,1.0,0.0,H,10.0,7.0,5.0,2.0,12.0,19.0,2.0,7.0,1.0,2.0,0.0,1.0,
,Bordeaux,Bastia,1.0,1.0,D,23.0,8.0,4.0,4.0,17.0,17.0,4.0,0.0,0.0,3.0,0.0,0.0,
,Metz,Lyon,2.0,1.0,H,7.0,17.0,3.0,5.0,19.0,12.0,7.0,4.0,1.0,0.0,0.0,0.0,
,Paris SG,St Etienne,5.0,0.0,H,13.0,8.0,8.0,2.0,7.0,14.0,4.0,7.0,0.0,1.0,0.0,0.0,
,Lyon,Monaco,2.0,1.0,H,11.0,16.0,3.0,9.0,13.0,10.0,6.0,7.0,1.0,1.0,0.0,0.0,
,Bastia,Lens,1.0,1.0,D,9.0,6.0,4.0,2.0,12.0,9.0,8.0,2.0,1.0,2.0,0.0,0.0,
,Montpellier,Lorient,1.0,0.0,H,11.0,11.0,1.0,4.0,11.0,16.0,3.0,3.0,1.0,2.0,0.0,0.0,
,Nice,Metz,1.0,0.0,H,9.0,12.0,2.0,1.0,11.0,20.0,8.0,3.0,1.0,2.0,0.0,0.0,
,Reims,Toulouse,2.0,0.0,H,6.0,14.0,3.0,1.0,14.0,14.0,3.0,5.0,0.0,0.0,0.0,0.0,
,Rennes,Paris SG,1.0,1.0,D,5.0,8.0,2.0,5.0,11.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,
,St Etienne,Caen,1.0,0.0,H,12.0,5.0,3.0,1.0,8.0,13.0,6.0,2.0,0.0,2.0,0.0,0.0,
,Evian Thonon Gaillard,Marseille,1.0,3.0,A,10.0,6.0,1.0,4.0,13.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,
,Guingamp,Bordeaux,2.0,1.0,H,11.0,7.0,6.0,2.0,14.0,10.0,2.0,4.0,0.0,2.0,0.0,0.0,
,Lille,Nantes,2.0,0.0,H,13.0,10.0,5.0,3.0,18.0,21.0,5.0,5.0,2.0,1.0,0.0,0.0,
,Bordeaux,Evian Thonon Gaillard,2.0,1.0,H,7.0,8.0,2.0,2.0,12.0,16.0,4.0,7.0,0.0,2.0,0.0,0.0,
,Lorient,Reims,0.0,1.0,A,6.0,7.0,0.0,3.0,9.0,15.0,3.0,1.0,1.0,2.0,0.0,0.0,
,Marseille,Rennes,3.0,0.0,H,16.0,13.0,7.0,5.0,16.0,22.0,7.0,5.0,1.0,1.0,0.0,0.0,
,Metz,Bastia,3.0,1.0,H,19.0,10.0,9.0,1.0,12.0,12.0,4.0,4.0,1.0,2.0,0.0,0.0,
,Nantes,Nice,2.0,1.0,H,19.0,4.0,4.0,2.0,14.0,11.0,10.0,4.0,0.0,1.0,0.0,0.0,
,Toulouse,Caen,3.0,3.0,D,23.0,12.0,7.0,5.0,10.0,15.0,4.0,6.0,2.0,3.0,0.0,0.0,
,Lens,St Etienne,0.0,1.0,A,9.0,15.0,4.0,3.0,15.0,13.0,5.0,7.0,2.0,2.0,0.0,0.0,
,Lille,Montpellier,0.0,0.0,D,13.0,5.0,2.0,0.0,15.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,
,Monaco,Guingamp,1.0,0.0,H,19.0,3.0,7.0,2.0,15.0,17.0,6.0,2.0,3.0,2.0,0.0,0.0,
,Paris SG,Lyon,1.0,1.0,D,12.0,9.0,3.0,5.0,13.0,17.0,4.0,2.0,3.0,1.0,0.0,0.0,
,Reims,Marseille,0.0,5.0,A,10.0,21.0,3.0,11.0,17.0,14.0,3.0,6.0,1.0,1.0,0.0,0.0,
,Rennes,Toulouse,0.0,3.0,A,16.0,9.0,4.0,5.0,14.0,10.0,6.0,7.0,3.0,3.0,0.0,0.0,
,Bastia,Nantes,0.0,0.0,D,4.0,14.0,0.0,2.0,11.0,17.0,4.0,6.0,2.0,2.0,1.0,0.0,
,Caen,Paris SG,0.0,2.0,A,14.0,16.0,3.0,8.0,7.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,
,Evian Thonon Gaillard,Lens,2.0,1.0,H,14.0,9.0,3.0,4.0,7.0,16.0,4.0,2.0,0.0,0.0,0.0,0.0,
,Guingamp,Metz,0.0,1.0,A,12.0,9.0,1.0,4.0,10.0,29.0,7.0,8.0,1.0,2.0,0.0,1.0,
,Lyon,Lorient,4.0,0.0,H,14.0,13.0,9.0,2.0,7.0,12.0,5.0,7.0,0.0,1.0,0.0,0.0,
,Montpellier,Monaco,0.0,1.0,A,9.0,13.0,3.0,7.0,9.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0,
,Nice,Lille,1.0,0.0,H,9.0,6.0,3.0,3.0,15.0,16.0,11.0,2.0,1.0,1.0,0.0,0.0,
,St Etienne,Bordeaux,1.0,1.0,D,22.0,3.0,7.0,2.0,18.0,19.0,11.0,1.0,1.0,3.0,0.0,0.0,
,Lille,Bastia,1.0,0.0,H,19.0,8.0,7.0,2.0,10.0,20.0,5.0,1.0,3.0,3.0,0.0,0.0,
,Lorient,Evian Thonon Gaillard,0.0,2.0,A,16.0,5.0,4.0,3.0,12.0,13.0,9.0,3.0,1.0,2.0,1.0,0.0,
,Metz,Reims,3.0,0.0,H,17.0,4.0,9.0,1.0,14.0,10.0,4.0,3.0,0.0,1.0,0.0,2.0,
,Monaco,Nice,0.0,1.0,A,8.0,8.0,1.0,2.0,13.0,23.0,5.0,2.0,2.0,4.0,0.0,0.0,
,Montpellier,Guingamp,2.0,1.0,H,9.0,11.0,5.0,6.0,14.0,21.0,5.0,4.0,0.0,3.0,0.0,1.0,
,Toulouse,Paris SG,1.0,1.0,D,11.0,8.0,5.0,2.0,23.0,16.0,4.0,5.0,0.0,3.0,0.0,0.0,
,Bordeaux,Rennes,2.0,1.0,H,14.0,12.0,4.0,6.0,8.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,
,Lens,Caen,0.0,0.0,D,9.0,13.0,2.0,2.0,8.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,
,Marseille,St Etienne,2.0,1.0,H,14.0,11.0,8.0,5.0,8.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,
,Nantes,Lyon,1.0,1.0,D,14.0,10.0,4.0,5.0,13.0,9.0,5.0,3.0,2.0,1.0,0.0,0.0,
,Reims,Bordeaux,1.0,0.0,H,7.0,12.0,0.0,3.0,16.0,10.0,6.0,4.0,2.0,2.0,0.0,0.0,
,Bastia,Lorient,0.0,2.0,A,6.0,14.0,3.0,6.0,17.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,
,Caen,Marseille,1.0,2.0,A,11.0,22.0,4.0,9.0,10.0,11.0,4.0,9.0,0.0,1.0,0.0,0.0,
,Evian Thonon Gaillard,Metz,3.0,0.0,H,8.0,8.0,2.0,3.0,22.0,24.0,2.0,3.0,1.0,5.0,0.0,0.0,
,Nice,Montpellier,1.0,1.0,D,10.0,7.0,2.0,2.0,13.0,16.0,4.0,3.0,1.0,3.0,0.0,0.0,
,Rennes,Lens,2.0,0.0,H,16.0,8.0,7.0,1.0,9.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,
,Guingamp,Nantes,0.0,1.0,A,16.0,12.0,4.0,3.0,9.0,16.0,6.0,5.0,1.0,3.0,0.0,0.0,
,Lyon,Lille,3.0,0.0,H,14.0,12.0,6.0,2.0,21.0,20.0,3.0,1.0,1.0,4.0,0.0,0.0,
,Paris SG,Monaco,1.0,1.0,D,7.0,15.0,2.0,5.0,11.0,17.0,2.0,7.0,3.0,2.0,0.0,0.0,
,St Etienne,Toulouse,0.0,1.0,A,21.0,7.0,1.0,1.0,14.0,16.0,10.0,2.0,1.0,1.0,0.0,0.0,
,Lens,Paris SG,1.0,3.0,A,12.0,15.0,4.0,8.0,16.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0,
,Lille,Guingamp,1.0,2.0,A,29.0,6.0,10.0,4.0,8.0,17.0,9.0,1.0,3.0,2.0,0.0,1.0,
,Lorient,St Etienne,0.0,1.0,A,3.0,15.0,1.0,6.0,13.0,15.0,3.0,7.0,2.0,2.0,0.0,0.0,
,Metz,Rennes,0.0,0.0,D,13.0,14.0,3.0,3.0,8.0,11.0,6.0,7.0,2.0,0.0,0.0,0.0,
,Monaco,Evian Thonon Gaillard,2.0,0.0,H,9.0,11.0,4.0,3.0,15.0,12.0,0.0,4.0,3.0,3.0,0.0,0.0,
,Nantes,Reims,1.0,1.0,D,10.0,12.0,4.0,6.0,12.0,14.0,3.0,2.0,2.0,4.0,0.0,0.0,
,Nice,Bastia,0.0,1.0,A,19.0,3.0,4.0,1.0,15.0,13.0,7.0,1.0,3.0,3.0,0.0,0.0,
,Bordeaux,Caen,1.0,1.0,D,12.0,11.0,1.0,4.0,12.0,20.0,5.0,6.0,2.0,3.0,0.0,0.0,
,Lyon,Montpellier,5.0,1.0,H,20.0,10.0,11.0,2.0,18.0,11.0,7.0,6.0,6.0,3.0,0.0,0.0,
,Marseille,Toulouse,2.0,0.0,H,15.0,7.0,5.0,1.0,17.0,22.0,9.0,3.0,2.0,3.0,0.0,0.0,
,Toulouse,Lens,0.0,2.0,A,16.0,7.0,4.0,2.0,8.0,10.0,15.0,2.0,1.0,2.0,0.0,0.0,
,Bastia,Monaco,1.0,3.0,A,9.0,17.0,5.0,8.0,12.0,19.0,4.0,5.0,3.0,2.0,0.0,0.0,
,Caen,Lorient,2.0,1.0,H,14.0,8.0,5.0,2.0,10.0,15.0,3.0,4.0,1.0,3.0,0.0,0.0,
,Evian Thonon Gaillard,Nantes,0.0,2.0,A,9.0,14.0,0.0,7.0,9.0,16.0,2.0,4.0,2.0,2.0,0.0,0.0,
,Paris SG,Bordeaux,3.0,0.0,H,11.0,8.0,5.0,1.0,16.0,11.0,5.0,4.0,2.0,0.0,1.0,1.0,
,Reims,Montpellier,1.0,0.0,H,12.0,13.0,1.0,5.0,15.0,12.0,5.0,6.0,3.0,0.0,0.0,0.0,
,Guingamp,Nice,2.0,7.0,A,14.0,13.0,5.0,10.0,12.0,15.0,5.0,7.0,0.0,1.0,0.0,0.0,
,Lyon,Marseille,1.0,0.0,H,10.0,11.0,5.0,4.0,25.0,19.0,3.0,3.0,1.0,3.0,0.0,0.0,
,Rennes,Lille,2.0,0.0,H,12.0,7.0,6.0,3.0,12.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0,
,St Etienne,Metz,1.0,0.0,H,12.0,10.0,5.0,1.0,6.0,16.0,12.0,1.0,1.0,2.0,0.0,0.0,
,Monaco,Reims,1.0,1.0,D,12.0,7.0,5.0,1.0,9.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0,
,Guingamp,Bastia,1.0,0.0,H,9.0,7.0,2.0,3.0,13.0,9.0,4.0,5.0,2.0,1.0,0.0,0.0,
,Lille,St Etienne,1.0,1.0,D,17.0,7.0,8.0,3.0,10.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0,
,Lorient,Paris SG,1.0,2.0,A,17.0,12.0,5.0,8.0,15.0,17.0,2.0,4.0,2.0,0.0,0.0,0.0,
,Metz,Caen,3.0,2.0,H,11.0,12.0,4.0,3.0,15.0,6.0,0.0,5.0,2.0,0.0,0.0,1.0,
,Montpellier,Evian Thonon Gaillard,2.0,0.0,H,14.0,7.0,6.0,1.0,13.0,19.0,4.0,5.0,2.0,1.0,0.0,0.0,
,Nice,Lyon,1.0,3.0,A,9.0,16.0,3.0,8.0,15.0,19.0,5.0,5.0,3.0,2.0,0.0,0.0,
,Bordeaux,Toulouse,2.0,1.0,H,13.0,10.0,3.0,2.0,11.0,24.0,4.0,9.0,0.0,4.0,0.0,0.0,
,Marseille,Lens,2.0,1.0,H,14.0,15.0,5.0,4.0,12.0,16.0,9.0,2.0,2.0,1.0,1.0,0.0,
,Nantes,Rennes,1.0,1.0,D,12.0,2.0,3.0,1.0,12.0,18.0,6.0,2.0,3.0,3.0,0.0,0.0,
,Rennes,Lorient,1.0,0.0,H,8.0,6.0,3.0,2.0,16.0,12.0,1.0,3.0,3.0,3.0,0.0,0.0,
,Bastia,Montpellier,2.0,0.0,H,10.0,7.0,5.0,1.0,21.0,17.0,2.0,5.0,2.0,3.0,0.0,0.0,
,Caen,Nantes,1.0,2.0,A,13.0,7.0,5.0,3.0,9.0,12.0,10.0,1.0,0.0,3.0,0.0,0.0,
,Evian Thonon Gaillard,Nice,1.0,0.0,H,10.0,8.0,2.0,4.0,14.0,17.0,3.0,5.0,1.0,3.0,0.0,0.0,
,Lens,Bordeaux,1.0,2.0,A,8.0,12.0,2.0,3.0,10.0,10.0,6.0,2.0,2.0,3.0,0.0,0.0,
,Toulouse,Metz,3.0,0.0,H,11.0,12.0,4.0,2.0,18.0,18.0,6.0,2.0,1.0,1.0,0.0,0.0,
,Lyon,Guingamp,3.0,1.0,H,13.0,11.0,6.0,5.0,21.0,9.0,8.0,3.0,1.0,1.0,0.0,0.0,
,Paris SG,Marseille,2.0,0.0,H,21.0,17.0,10.0,2.0,15.0,12.0,6.0,8.0,1.0,0.0,0.0,1.0,
,Reims,Lille,2.0,0.0,H,18.0,9.0,11.0,2.0,15.0,16.0,9.0,3.0,2.0,3.0,0.0,1.0,
,St Etienne,Monaco,1.0,1.0,D,11.0,6.0,3.0,2.0,11.0,19.0,5.0,1.0,2.0,2.0,0.0,1.0,
,Metz,Paris SG,2.0,3.0,A,14.0,14.0,4.0,9.0,16.0,13.0,3.0,3.0,4.0,1.0,0.0,0.0,
,Bastia,Lyon,0.0,0.0,D,9.0,7.0,2.0,1.0,19.0,17.0,4.0,6.0,4.0,1.0,0.0,0.0,
,Guingamp,Rennes,0.0,1.0,A,16.0,13.0,2.0,5.0,11.0,17.0,7.0,4.0,2.0,3.0,0.0,0.0,
,Lorient,Lens,1.0,0.0,H,24.0,5.0,13.0,1.0,14.0,14.0,8.0,1.0,1.0,0.0,0.0,1.0,
,Monaco,Caen,2.0,2.0,D,25.0,13.0,9.0,3.0,9.0,17.0,7.0,4.0,0.0,2.0,0.0,0.0,
,Nice,Reims,0.0,0.0,D,13.0,10.0,3.0,2.0,13.0,15.0,6.0,5.0,2.0,2.0,0.0,0.0,
,Marseille,Bordeaux,3.0,1.0,H,26.0,12.0,12.0,4.0,11.0,15.0,4.0,7.0,0.0,1.0,0.0,0.0,
,Montpellier,Toulouse,2.0,0.0,H,19.0,7.0,7.0,1.0,15.0,18.0,2.0,5.0,1.0,2.0,0.0,0.0,
,Nantes,St Etienne,0.0,0.0,D,11.0,13.0,7.0,5.0,17.0,11.0,7.0,3.0,2.0,3.0,0.0,0.0,
,Marseille,Nantes,2.0,0.0,H,15.0,13.0,4.0,4.0,9.0,11.0,5.0,8.0,1.0,2.0,0.0,0.0,
,Caen,Montpellier,1.0,1.0,D,21.0,8.0,8.0,4.0,11.0,11.0,7.0,6.0,2.0,0.0,0.0,0.0,
,Lens,Metz,2.0,0.0,H,15.0,6.0,4.0,1.0,8.0,17.0,5.0,1.0,1.0,3.0,0.0,0.0,
,Paris SG,Nice,1.0,0.0,H,10.0,9.0,2.0,4.0,7.0,12.0,4.0,5.0,1.0,2.0,0.0,0.0,
,Reims,Bastia,2.0,1.0,H,11.0,7.0,4.0,3.0,14.0,10.0,6.0,3.0,0.0,1.0,0.0,0.0,
,Rennes,Monaco,2.0,0.0,H,6.0,9.0,3.0,3.0,10.0,9.0,5.0,7.0,1.0,2.0,0.0,0.0,
,Toulouse,Lorient,2.0,3.0,A,14.0,15.0,4.0,9.0,15.0,7.0,1.0,4.0,1.0,0.0,0.0,0.0,
,Bordeaux,Lille,1.0,0.0,H,13.0,7.0,2.0,1.0,8.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0,
,Evian Thonon Gaillard,Guingamp,2.0,0.0,H,9.0,12.0,3.0,5.0,13.0,8.0,4.0,5.0,1.0,1.0,0.0,0.0,
,St Etienne,Lyon,3.0,0.0,H,11.0,12.0,5.0,3.0,22.0,13.0,4.0,6.0,1.0,0.0,0.0,0.0,
,Lorient,Marseille,1.0,1.0,D,11.0,16.0,3.0,8.0,9.0,14.0,4.0,5.0,0.0,1.0,0.0,0.0,
,Monaco,Lens,2.0,0.0,H,8.0,14.0,5.0,3.0,12.0,19.0,5.0,2.0,0.0,2.0,1.0,0.0,
,Nantes,Toulouse,1.0,2.0,A,17.0,8.0,4.0,2.0,10.0,15.0,3.0,4.0,1.0,3.0,0.0,0.0,
,Bastia,Evian Thonon Gaillard,1.0,2.0,A,10.0,8.0,3.0,4.0,18.0,13.0,10.0,2.0,4.0,3.0,0.0,0.0,
,Guingamp,Caen,5.0,1.0,H,17.0,5.0,9.0,2.0,9.0,13.0,6.0,4.0,2.0,1.0,0.0,1.0,
,Lille,Paris SG,1.0,1.0,D,18.0,15.0,5.0,8.0,14.0,16.0,2.0,7.0,0.0,1.0,0.0,0.0,
,Metz,Bordeaux,0.0,0.0,D,10.0,13.0,4.0,1.0,21.0,15.0,4.0,3.0,3.0,2.0,0.0,0.0,
,Montpellier,St Etienne,0.0,2.0,A,9.0,9.0,3.0,6.0,10.0,22.0,6.0,3.0,2.0,0.0,0.0,1.0,
,Nice,Rennes,1.0,2.0,A,10.0,4.0,3.0,2.0,13.0,16.0,7.0,0.0,2.0,1.0,0.0,0.0,
,Lyon,Reims,2.0,1.0,H,17.0,12.0,5.0,5.0,20.0,14.0,4.0,3.0,1.0,1.0,0.0,0.0,
,Toulouse,Monaco,0.0,2.0,A,11.0,10.0,1.0,5.0,15.0,13.0,6.0,7.0,1.0,2.0,0.0,0.0,
,Bordeaux,Lorient,3.0,2.0,H,23.0,15.0,11.0,4.0,8.0,6.0,13.0,5.0,0.0,1.0,0.0,0.0,
,Caen,Nice,2.0,3.0,A,15.0,18.0,5.0,10.0,18.0,14.0,7.0,5.0,2.0,1.0,0.0,0.0,
,Paris SG,Nantes,2.0,1.0,H,12.0,3.0,4.0,2.0,10.0,16.0,5.0,2.0,1.0,2.0,0.0,0.0,
,Rennes,Montpellier,0.0,4.0,A,15.0,11.0,3.0,10.0,9.0,14.0,7.0,2.0,2.0,1.0,0.0,0.0,
,St Etienne,Bastia,1.0,0.0,H,14.0,12.0,2.0,3.0,10.0,10.0,5.0,3.0,1.0,1.0,0.0,0.0,
,Evian Thonon Gaillard,Lyon,2.0,3.0,A,6.0,20.0,2.0,8.0,16.0,22.0,1.0,6.0,2.0,3.0,0.0,0.0,
,Lens,Lille,1.0,1.0,D,14.0,5.0,3.0,2.0,18.0,6.0,10.0,2.0,4.0,1.0,0.0,0.0,
,Marseille,Metz,3.0,1.0,H,16.0,14.0,7.0,5.0,9.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,
,Reims,Guingamp,2.0,3.0,A,14.0,7.0,5.0,5.0,15.0,21.0,7.0,3.0,2.0,3.0,0.0,0.0,
,Lyon,Caen,3.0,0.0,H,23.0,9.0,12.0,2.0,9.0,17.0,7.0,2.0,1.0,2.0,0.0,0.0,
,Bastia,Rennes,2.0,0.0,H,16.0,5.0,6.0,1.0,17.0,6.0,6.0,2.0,3.0,2.0,0.0,1.0,
,Lorient,Metz,3.0,1.0,H,21.0,11.0,8.0,2.0,7.0,17.0,3.0,7.0,1.0,1.0,0.0,0.0,
,Montpellier,Lens,3.0,3.0,D,12.0,16.0,5.0,7.0,15.0,30.0,5.0,3.0,2.0,2.0,0.0,0.0,
,Nantes,Bordeaux,2.0,1.0,H,6.0,11.0,1.0,5.0,17.0,15.0,3.0,4.0,1.0,1.0,0.0,0.0,
,Reims,Evian Thonon Gaillard,3.0,2.0,H,14.0,9.0,5.0,5.0,10.0,16.0,5.0,3.0,3.0,3.0,0.0,1.0,
,Guingamp,Paris SG,1.0,0.0,H,7.0,15.0,2.0,3.0,12.0,12.0,4.0,5.0,0.0,3.0,0.0,0.0,
,Lille,Toulouse,3.0,0.0,H,15.0,3.0,7.0,1.0,16.0,18.0,4.0,1.0,3.0,2.0,0.0,1.0,
,Monaco,Marseille,1.0,0.0,H,12.0,10.0,3.0,3.0,16.0,16.0,6.0,8.0,3.0,2.0,0.0,0.0,
,Nice,St Etienne,0.0,0.0,D,5.0,11.0,3.0,2.0,12.0,23.0,7.0,6.0,1.0,1.0,1.0,1.0,
,Lens,Nice,2.0,0.0,H,10.0,5.0,5.0,1.0,18.0,13.0,5.0,4.0,3.0,2.0,0.0,0.0,
,Caen,Bastia,1.0,1.0,D,13.0,9.0,1.0,3.0,14.0,15.0,2.0,1.0,1.0,3.0,0.0,0.0,
,Lorient,Nantes,1.0,2.0,A,20.0,14.0,10.0,7.0,8.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,
,Metz,Monaco,0.0,1.0,A,18.0,10.0,7.0,3.0,17.0,16.0,7.0,4.0,3.0,1.0,0.0,0.0,
,Paris SG,Montpellier,0.0,0.0,D,12.0,1.0,4.0,0.0,14.0,19.0,8.0,5.0,1.0,4.0,0.0,0.0,
,Rennes,Reims,1.0,3.0,A,7.0,12.0,2.0,5.0,13.0,9.0,2.0,4.0,2.0,3.0,0.0,0.0,
,Toulouse,Guingamp,1.0,1.0,D,11.0,10.0,5.0,3.0,15.0,12.0,7.0,5.0,2.0,0.0,0.0,0.0,
,Bordeaux,Lyon,0.0,5.0,A,11.0,18.0,4.0,9.0,11.0,12.0,3.0,2.0,1.0,1.0,1.0,0.0,
,Marseille,Lille,2.0,1.0,H,13.0,10.0,1.0,2.0,16.0,9.0,10.0,1.0,1.0,1.0,0.0,0.0,
,St Etienne,Evian Thonon Gaillard,3.0,0.0,H,7.0,6.0,4.0,1.0,8.0,12.0,7.0,2.0,1.0,0.0,0.0,0.0,
,Lille,Evian Thonon Gaillard,1.0,0.0,H,11.0,6.0,3.0,2.0,10.0,15.0,3.0,6.0,0.0,1.0,0.0,0.0,
,Montpellier,Marseille,2.0,1.0,H,12.0,12.0,4.0,4.0,17.0,23.0,3.0,2.0,0.0,3.0,0.0,0.0,
,Bastia,Paris SG,4.0,2.0,H,6.0,10.0,4.0,4.0,21.0,11.0,2.0,0.0,3.0,1.0,0.0,0.0,
,Evian Thonon Gaillard,Rennes,1.0,1.0,D,9.0,11.0,3.0,7.0,11.0,9.0,6.0,5.0,3.0,0.0,0.0,0.0,
,Guingamp,Lens,2.0,0.0,H,14.0,10.0,3.0,2.0,10.0,21.0,8.0,8.0,1.0,3.0,0.0,0.0,
,Lille,Caen,1.0,0.0,H,14.0,5.0,4.0,2.0,9.0,13.0,7.0,6.0,1.0,1.0,0.0,0.0,
,Nice,Lorient,3.0,1.0,H,20.0,5.0,9.0,1.0,14.0,11.0,8.0,1.0,1.0,0.0,0.0,0.0,
,Reims,St Etienne,1.0,2.0,A,25.0,14.0,7.0,6.0,14.0,15.0,9.0,5.0,3.0,1.0,1.0,0.0,
,Lyon,Toulouse,3.0,0.0,H,8.0,9.0,5.0,2.0,14.0,17.0,2.0,5.0,1.0,3.0,0.0,0.0,
