Date,Time,HomeTeam,AwayTeam,FTR,Home_HS_avg_5,Home_AS_avg_5,Home_HST_avg_5,Home_AST_avg_5,Home_HF_avg_5,Home_AF_avg_5,Home_HC_avg_5,Home_AC_avg_5,Home_HY_avg_5,Home_AY_avg_5,Home_HR_avg_5,Home_AR_avg_5,Away_HS_avg_5,Away_AS_avg_5,Away_HST_avg_5,Away_AST_avg_5,Away_HF_avg_5,Away_AF_avg_5,Away_HC_avg_5,Away_AC_avg_5,Away_HY_avg_5,Away_AY_avg_5,Away_HR_avg_5,Away_AR_avg_5,H2H_FTHG_avg_5,H2H_FTAG_avg_5
2024-12-01,17:30,Vallecano,Ath Bilbao,A,18.8,12.4,4.8,3.2,10.6,14.4,8.0,4.8,2.0,3.0,0.2,0.2,9.8,11.0,4.4,1.8,12.6,12.6,4.2,6.0,2.8,2.4,0.2,0.0,1.4,0.8
2024-12-01,20:00,Sociedad,Betis,H,12.2,10.0,4.4,2.4,11.6,11.6,7.2,5.8,2.6,2.2,0.0,0.0,18.0,7.6,5.6,3.8,10.2,8.8,4.6,3.6,2.4,1.0,0.0,0.2,0.0,0.8
2024-12-01,13:30,Tottenham,Fulham,D,18.4,10.2,5.8,3.6,13.8,13.8,9.6,4.4,2.4,2.8,0.0,0.2,13.8,12.0,5.8,4.4,8.6,10.8,5.8,5.2,2.0,1.0,0.4,0.2,1.4,0.6
2024-12-01,16:00,Liverpool,Man City,H,11.0,14.6,5.2,4.8,11.6,13.8,3.4,7.0,2.0,2.6,0.0,0.0,14.0,13.8,5.0,5.2,11.8,7.8,5.0,7.2,2.8,2.0,0.0,0.0,1.8,1.0
2024-12-01,19:45,Marseille,Monaco,H,12.0,13.2,4.2,6.4,12.2,11.2,3.4,2.4,1.8,1.8,0.4,0.0,11.4,11.0,4.4,4.2,13.6,13.4,3.8,4.2,2.2,3.0,0.2,0.2,1.6,1.8
2024-12-01,14:30,Mainz,Hoffenheim,H,13.8,9.8,4.2,4.0,13.0,11.0,5.0,3.4,1.8,1.6,0.0,0.2,15.4,11.4,5.4,3.8,12.4,11.4,6.4,3.2,1.2,1.8,0.0,0.0,2.4,0.6
2024-12-01,11:30,Udinese,Genoa,A,11.4,11.2,3.8,3.8,10.4,12.2,3.8,5.2,2.2,2.4,0.0,0.4,14.6,13.6,3.6,5.4,11.6,11.2,5.6,5.6,3.0,2.6,0.0,0.0,1.0,0.6
2024-12-01,13:00,Villarreal,Girona,D,9.0,15.6,3.0,4.8,14.0,15.8,3.6,5.2,3.0,3.0,0.0,0.0,11.0,8.4,3.4,3.0,13.6,15.2,5.2,3.4,2.2,3.2,0.0,0.2,0.6,1.2
2024-12-01,13:30,Chelsea,Aston Villa,H,11.6,12.8,4.0,3.6,14.2,13.4,3.6,6.0,4.8,2.6,0.0,0.0,15.0,12.4,5.6,3.4,11.0,13.0,6.6,6.4,3.0,2.8,0.2,0.2,0.6,2.0
2024-12-01,19:45,Lecce,Juventus,D,18.4,8.4,5.4,2.2,11.0,16.4,7.6,3.0,1.4,2.6,0.0,0.4,14.4,9.4,4.4,3.6,9.2,12.2,8.0,4.6,2.0,1.6,0.0,0.0,1.4,1.0
2024-12-01,16:00,Lyon,Nice,H,12.8,14.0,4.8,5.6,11.6,12.2,4.8,5.4,2.2,2.2,0.0,0.0,15.2,11.8,6.4,4.8,12.6,8.6,5.2,5.0,1.6,2.0,0.0,0.2,1.4,0.4
2024-12-01,14:00,Montpellier,Lille,D,11.8,16.2,4.6,5.2,13.4,15.0,2.8,6.6,2.4,2.4,0.4,0.0,12.2,9.0,3.4,2.8,14.4,12.6,5.4,3.4,2.6,2.8,0.2,0.0,0.8,1.0
2024-12-01,13:30,Man United,Everton,H,14.0,11.0,5.4,3.8,11.8,8.2,4.8,4.6,2.6,1.2,0.0,0.0,14.0,13.6,4.0,4.4,10.4,11.0,5.8,5.2,1.4,1.0,0.0,0.2,1.2,1.0
2024-12-01,14:00,Torino,Napoli,A,10.4,9.4,3.0,3.6,12.8,13.2,3.4,3.8,1.8,2.2,0.0,0.0,15.4,8.6,4.4,2.4,12.0,8.4,7.4,2.6,1.2,1.8,0.0,0.0,1.4,1.4
2024-12-01,14:00,Parma,Lazio,H,15.0,11.8,3.8,4.6,7.8,11.6,6.0,5.4,1.8,2.8,0.0,0.0,15.4,8.6,3.4,3.4,13.0,13.0,4.2,3.6,3.2,3.6,0.2,0.8,1.4,0.8
2024-12-01,15:15,Real Madrid,Getafe,H,11.0,10.6,3.8,4.0,12.8,13.6,6.2,3.4,1.2,1.8,0.0,0.0,11.0,8.4,3.2,2.4,18.0,16.6,4.2,2.6,2.8,3.8,0.0,0.2,1.0,0.8
2024-12-02,20:00,Sevilla,Osasuna,D,12.8,8.8,3.4,2.0,9.4,12.8,6.2,5.0,1.8,1.8,0.0,0.4,16.0,9.4,6.0,4.4,12.2,12.6,8.4,3.8,2.4,3.4,0.0,0.2,1.0,1.0
2024-12-02,19:45,Roma,Atalanta,A,13.4,10.6,4.6,3.0,12.8,13.4,4.6,2.8,1.6,3.0,0.2,0.2,13.6,9.2,5.2,4.0,8.6,10.8,3.8,3.2,0.8,2.0,0.0,0.0,1.4,0.8
2024-12-03,18:00,Mallorca,Barcelona,A,10.4,10.6,3.2,1.8,11.4,14.4,4.4,5.4,2.6,1.6,0.2,0.2,15.8,10.0,7.0,3.4,13.0,11.4,7.6,3.0,2.0,2.8,0.0,0.2,1.6,0.8
2024-12-03,20:15,Leicester,West Ham,H,11.0,13.8,2.6,5.2,12.0,9.2,3.6,6.2,2.8,1.8,0.2,0.0,14.4,14.2,4.4,4.8,8.8,9.2,6.8,6.0,2.4,1.2,0.0,0.2,2.2,1.6
2024-12-04,20:00,Ath Bilbao,Real Madrid,H,9.2,12.4,4.0,2.8,12.4,9.8,3.4,6.4,3.0,1.8,0.2,0.0,11.4,10.2,4.2,4.4,12.8,16.6,6.8,3.0,1.6,2.8,0.0,0.0,0.8,1.4
2024-12-04,20:15,Arsenal,Man United,H,13.2,11.0,4.4,3.0,12.4,11.6,3.8,4.6,3.4,2.2,0.0,0.0,11.6,11.0,4.2,3.8,11.4,9.6,3.4,4.6,2.6,1.4,0.0,0.0,2.4,1.2
2024-12-04,20:15,Aston Villa,Brentford,H,16.4,11.6,6.4,3.2,13.6,12.0,6.0,5.0,2.8,2.6,0.0,0.0,19.6,9.4,7.6,3.0,7.0,11.2,7.4,4.0,1.0,1.4,0.0,0.4,2.2,1.4
2024-12-04,19:30,Everton,Wolves,H,13.6,13.0,4.6,3.2,10.4,11.4,5.2,4.0,1.6,1.4,0.0,0.2,11.6,12.8,4.4,5.4,12.0,11.2,4.6,5.4,2.4,2.0,0.0,0.0,1.0,1.0
2024-12-04,19:30,Newcastle,Liverpool,D,13.8,10.8,4.0,3.2,13.0,11.8,6.2,5.4,3.0,2.2,0.0,0.0,12.8,13.8,5.6,4.8,11.0,12.8,4.6,6.6,1.4,2.6,0.0,0.0,1.4,1.6
2024-12-04,19:30,Southampton,Chelsea,A,13.6,13.4,4.8,4.0,13.6,12.8,5.2,6.4,2.2,3.4,0.0,0.0,13.2,12.4,4.6,4.0,16.0,12.0,4.0,5.6,4.4,2.4,0.0,0.0,1.2,2.0
2024-12-05,20:15,Bournemouth,Tottenham,H,14.2,12.4,5.6,4.4,11.4,11.4,5.6,5.0,3.4,2.8,0.0,0.2,15.6,10.8,5.0,4.0,12.6,13.6,8.4,5.6,2.2,2.4,0.0,0.2,1.4,1.8
2024-12-05,19:30,Fulham,Brighton,H,13.4,12.0,5.6,4.6,7.8,11.4,6.0,5.2,1.4,0.6,0.2,0.2,17.2,11.6,5.6,4.8,13.4,12.8,6.6,4.6,2.2,2.6,0.0,0.2,1.2,0.6
2024-12-06,19:45,Atalanta,Milan,H,10.8,12.0,3.4,5.0,11.4,10.4,3.4,3.6,1.2,2.4,0.0,0.0,13.4,11.2,3.8,3.8,12.0,12.0,4.6,3.2,1.4,1.6,0.0,0.0,1.8,0.8
2024-12-06,19:30,Stuttgart,Union Berlin,H,18.4,8.0,6.6,3.0,8.8,15.0,9.0,3.2,2.2,3.4,0.2,0.2,11.8,11.6,4.8,3.4,10.2,10.0,4.8,3.6,2.4,1.8,0.0,0.2,1.2,1.0
2024-12-06,18:00,Lille,Brest,H,11.6,11.0,3.6,3.4,13.6,14.0,5.6,3.6,3.2,2.8,0.2,0.2,12.4,13.6,5.8,4.2,12.8,9.6,4.4,4.6,2.6,1.8,0.0,0.0,1.2,0.4
2024-12-06,17:30,Inter,Parma,H,13.2,9.8,4.8,4.2,13.2,12.2,6.2,3.2,1.8,0.8,0.2,0.0,14.0,15.2,3.8,5.8,8.8,10.8,5.0,6.8,1.8,2.4,0.0,0.0,1.2,1.8
2024-12-06,20:00,Celta,Mallorca,H,12.0,11.2,5.2,3.0,13.0,10.4,2.6,2.0,2.6,2.6,0.0,0.4,10.8,10.6,3.2,3.4,12.2,14.6,4.6,3.6,2.4,2.0,0.0,0.2,1.2,1.2
2024-12-07,15:00,Brentford,Newcastle,H,19.6,9.0,7.8,2.2,7.8,12.2,8.4,4.0,1.4,1.6,0.0,0.2,13.8,11.8,3.8,3.6,12.2,12.0,5.8,5.8,2.2,2.6,0.0,0.0,1.8,1.8
2024-12-07,16:00,Monaco,Toulouse,H,10.4,11.8,4.4,4.8,14.0,13.8,3.6,4.6,2.0,2.2,0.0,0.2,11.6,10.4,4.8,2.4,13.0,15.4,5.0,4.0,1.0,1.6,0.2,0.0,0.8,2.0
2024-12-07,20:00,Angers,Lyon,A,9.8,15.4,4.2,6.0,10.4,11.6,3.2,4.2,1.6,1.6,0.0,0.0,14.6,14.0,6.2,5.4,10.4,12.2,5.0,5.0,1.8,1.8,0.0,0.0,3.0,1.0
2024-12-07,15:00,Crystal Palace,Man City,D,13.2,12.6,4.4,4.6,10.6,11.0,5.2,6.2,2.0,2.4,0.2,0.0,16.0,12.4,5.8,4.4,11.6,9.6,5.4,4.6,2.4,2.6,0.0,0.0,1.6,1.8
2024-12-07,14:00,Genoa,Torino,D,11.8,15.4,3.2,6.0,11.8,12.2,5.4,5.6,2.8,3.0,0.2,0.0,9.8,8.6,2.8,3.6,13.2,12.6,4.0,4.6,2.0,1.8,0.0,0.0,1.0,0.4
2024-12-07,20:00,Girona,Real Madrid,A,12.0,8.2,3.6,3.4,13.2,15.4,4.2,3.2,2.2,4.2,0.0,0.2,10.6,10.2,3.8,4.8,13.8,15.8,6.6,3.0,1.8,3.2,0.0,0.0,2.0,1.6
2024-12-07,15:00,Aston Villa,Southampton,H,16.8,11.2,6.8,2.8,13.4,12.2,6.2,4.6,1.8,1.8,0.0,0.0,10.4,17.6,4.0,6.2,13.2,13.8,3.8,7.6,2.2,2.8,0.2,0.0,1.2,0.4
2024-12-07,17:30,Valencia,Vallecano,A,11.4,6.6,3.8,2.4,13.2,15.2,5.0,3.2,2.6,4.0,0.2,0.0,17.6,11.4,4.6,4.0,10.8,12.4,7.2,3.6,1.8,2.6,0.2,0.2,0.8,0.8
2024-12-07,14:30,Ein Frankfurt,Augsburg,D,15.2,11.6,6.0,5.4,10.2,11.0,5.6,4.2,2.0,2.4,0.0,0.2,19.0,6.8,6.4,1.8,10.6,12.4,7.0,2.6,1.8,2.8,0.0,0.4,1.6,1.2
2024-12-07,19:45,Roma,Lecce,H,10.2,11.4,2.8,3.4,13.6,13.8,3.8,3.2,1.6,2.6,0.2,0.0,15.6,9.0,5.0,2.4,10.0,16.8,4.8,3.4,1.0,3.0,0.0,0.4,1.8,0.6
2024-12-07,17:00,Juventus,Bologna,D,12.8,10.2,3.8,3.2,8.6,10.8,5.8,5.0,1.8,2.2,0.0,0.0,15.6,8.0,4.8,2.0,14.0,16.4,4.8,1.2,1.8,2.4,0.0,0.2,1.8,1.2
2024-12-07,15:15,Betis,Barcelona,D,14.6,6.8,4.6,2.8,13.4,9.2,2.6,4.0,2.6,1.2,0.0,0.0,15.2,11.0,6.4,3.8,12.6,10.6,6.0,3.4,2.4,2.4,0.0,0.2,2.6,1.6
2024-12-07,17:30,M'gladbach,Dortmund,D,16.4,13.6,5.8,4.2,10.8,11.0,5.2,5.0,1.6,1.8,0.0,0.2,14.0,8.2,5.8,3.2,12.6,7.6,4.8,1.6,2.4,2.4,0.0,0.8,4.0,1.6
2024-12-08,16:30,Hoffenheim,Freiburg,D,16.6,10.8,5.6,3.4,13.0,11.4,7.2,3.4,1.2,2.2,0.0,0.0,14.0,12.0,6.2,3.6,9.0,9.0,5.2,2.8,1.6,1.4,0.0,0.4,1.8,1.8
2024-12-08,16:00,Strasbourg,Reims,D,10.6,11.6,4.6,4.8,14.2,11.0,3.2,3.8,2.8,1.6,0.0,0.0,12.8,13.6,4.2,5.2,13.2,13.6,5.6,4.0,1.4,2.2,0.0,0.0,1.4,1.2
2024-12-08,14:00,Lens,Montpellier,H,15.2,10.2,5.0,3.6,12.8,12.6,6.0,1.6,2.2,2.8,0.0,0.2,11.4,14.6,4.6,4.0,13.0,15.6,3.6,6.6,3.0,2.8,0.4,0.2,1.2,0.6
2024-12-08,16:30,Tottenham,Chelsea,A,17.0,11.0,5.4,4.2,12.4,12.8,7.8,5.8,1.8,2.0,0.0,0.2,11.0,15.4,4.0,6.0,14.8,11.6,3.6,6.2,3.4,1.8,0.2,0.0,1.8,1.2
2024-12-08,16:00,Nantes,Rennes,H,14.6,7.6,5.0,4.0,12.4,9.8,6.2,3.0,1.4,1.0,0.0,0.0,13.2,5.4,4.8,1.6,14.0,13.2,6.2,3.0,1.6,2.0,0.0,0.4,1.6,1.2
2024-12-08,14:00,Fulham,Arsenal,D,12.6,11.8,5.0,4.6,7.6,11.4,6.2,6.0,1.6,1.0,0.2,0.2,14.2,10.2,5.0,2.6,12.0,10.4,6.2,4.0,3.2,2.4,0.0,0.0,1.4,1.6
2024-12-08,19:45,St Etienne,Marseille,A,14.4,10.2,6.2,3.8,12.6,10.6,4.4,4.8,1.8,2.4,0.0,0.2,11.2,10.4,4.0,5.2,13.0,10.8,3.8,2.6,1.6,1.4,0.2,0.0,1.2,1.8
2024-12-08,19:45,Napoli,Lazio,A,11.6,9.6,3.0,3.2,12.4,8.8,5.0,3.0,1.4,1.6,0.0,0.0,14.2,12.0,3.4,4.6,14.0,14.4,3.6,4.8,3.4,4.0,0.2,0.8,0.6,1.4
2024-12-08,15:15,Ath Bilbao,Villarreal,H,10.2,10.4,4.4,3.6,14.8,9.2,4.2,4.0,2.6,2.2,0.0,0.0,9.4,16.2,3.4,5.8,14.2,16.2,3.4,5.2,3.4,4.0,0.0,0.0,2.0,1.2
2024-12-08,14:00,Verona,Empoli,A,12.0,10.4,4.6,3.0,11.0,13.6,4.8,2.4,1.4,2.0,0.2,0.4,11.4,12.6,2.8,3.2,11.2,15.0,3.2,4.8,1.4,1.6,0.2,0.0,1.0,1.0
2024-12-08,11:30,Fiorentina,Cagliari,H,13.0,10.0,5.0,3.6,10.8,13.4,4.4,3.2,2.2,2.2,0.2,0.2,17.8,11.6,5.2,3.8,11.4,13.0,5.6,3.4,1.6,3.2,0.0,0.4,1.8,0.8
2024-12-08,14:30,Wolfsburg,Mainz,H,14.0,10.0,4.8,4.6,8.6,14.0,7.0,4.0,1.0,3.0,0.0,0.0,14.2,9.6,5.4,3.4,13.2,10.4,5.6,3.4,1.8,1.6,0.0,0.2,2.0,1.4
2024-12-08,20:00,Ath Madrid,Sevilla,H,14.2,7.4,4.2,3.2,11.0,12.6,5.4,3.6,1.8,2.2,0.0,0.0,11.0,8.8,2.6,2.4,10.4,13.0,6.2,4.2,1.8,1.6,0.0,0.4,1.8,0.8
2024-12-08,17:30,Osasuna,Alaves,D,14.6,8.6,5.8,3.6,12.0,14.0,7.4,3.6,2.2,3.4,0.0,0.0,14.2,8.2,5.0,3.2,15.4,16.2,7.6,2.8,2.0,3.2,0.2,0.0,0.4,1.0
2024-12-08,14:00,Leicester,Brighton,D,10.4,16.0,3.6,6.2,10.6,8.8,3.0,6.6,2.2,1.8,0.2,0.0,14.6,11.4,4.8,4.0,12.4,12.4,5.8,4.6,2.0,2.4,0.0,0.2,2.2,1.6
2024-12-09,20:00,Getafe,Espanol,H,11.6,5.8,3.2,2.2,15.8,17.6,4.2,2.2,2.4,4.4,0.0,0.2,12.2,9.2,5.2,2.2,11.8,14.2,7.0,4.0,1.2,2.2,0.0,0.0,1.2,0.6
2024-12-09,20:00,West Ham,Wolves,H,13.6,16.8,5.0,5.8,9.4,9.2,6.2,6.8,1.8,1.4,0.0,0.2,10.4,11.2,4.0,4.4,11.6,10.8,3.4,5.0,2.2,1.4,0.0,0.0,1.6,0.4
2024-12-13,19:45,Empoli,Torino,A,12.6,12.6,3.2,3.2,11.8,15.6,4.0,5.6,1.6,1.8,0.0,0.0,8.8,9.8,2.4,3.8,13.4,12.6,4.2,4.4,2.0,1.6,0.0,0.0,1.6,1.6
2024-12-13,19:30,Freiburg,Wolfsburg,H,14.6,11.2,5.4,3.4,9.2,8.6,5.8,2.4,1.2,1.2,0.0,0.4,13.2,10.4,4.8,4.8,8.8,14.6,6.2,3.8,1.6,3.2,0.0,0.0,2.4,1.0
2024-12-13,20:00,Valladolid,Valencia,H,11.6,10.4,3.6,3.8,14.2,12.6,4.2,3.4,2.6,3.2,0.0,0.0,12.6,6.6,5.0,2.4,11.2,14.8,6.6,3.6,2.6,4.0,0.2,0.0,1.6,0.6
2024-12-14,13:00,Espanol,Osasuna,D,13.2,10.0,5.2,2.0,11.6,12.8,6.6,3.6,1.4,2.8,0.0,0.0,14.0,7.8,5.6,3.4,13.2,14.0,6.2,3.4,2.4,3.2,0.0,0.0,0.8,0.4
2024-12-14,20:00,Reims,Monaco,D,12.0,13.2,4.0,5.0,12.8,14.6,4.8,3.8,1.0,2.2,0.0,0.0,10.8,10.8,3.6,4.4,13.8,14.8,2.8,4.0,2.0,1.6,0.0,0.0,0.6,2.4
2024-12-14,15:00,Liverpool,Fulham,D,14.4,15.2,6.2,5.0,10.0,13.4,5.4,7.2,1.4,3.2,0.0,0.0,7.8,13.2,3.0,5.0,9.0,11.2,4.0,6.6,2.0,1.2,0.2,0.2,1.6,1.8
2024-12-14,17:30,Sevilla,Celta,H,10.6,8.4,4.2,2.4,9.8,12.8,4.6,4.4,2.2,2.2,0.0,0.4,13.0,9.4,5.4,2.8,11.8,9.4,2.4,2.2,2.4,2.2,0.0,0.6,1.4,1.6
2024-12-14,20:00,Vallecano,Real Madrid,D,16.6,10.6,4.8,3.8,10.0,12.2,7.2,4.0,2.0,2.8,0.2,0.2,10.8,9.2,3.8,4.8,12.0,13.8,5.8,3.0,2.0,2.6,0.0,0.0,1.2,1.0
2024-12-14,16:00,Marseille,Lille,D,10.8,10.8,4.2,5.6,14.8,11.4,3.6,4.0,1.6,1.6,0.0,0.0,11.4,10.2,4.0,3.4,13.0,14.4,4.4,3.4,2.6,2.2,0.2,0.2,1.6,0.8
2024-12-14,14:00,Cagliari,Atalanta,A,16.6,11.0,5.4,3.2,9.8,13.4,5.4,3.8,1.8,3.2,0.0,0.4,11.0,12.4,3.8,4.8,11.4,10.8,3.8,3.4,1.2,1.8,0.0,0.0,1.2,1.2
2024-12-14,14:30,Union Berlin,Bochum,A,10.6,11.0,5.0,3.0,10.4,12.4,4.2,3.8,1.6,2.4,0.0,0.0,15.2,9.4,4.6,3.0,8.6,14.4,6.6,3.2,1.4,2.0,0.0,0.0,2.4,1.6
2024-12-14,14:30,Mainz,Bayern Munich,H,11.6,10.2,5.2,3.4,12.0,10.2,5.8,3.6,1.8,2.0,0.0,0.2,16.0,7.8,6.6,3.0,7.2,7.4,6.0,3.4,1.0,1.6,0.0,0.2,4.2,1.6
2024-12-14,14:30,Augsburg,Leverkusen,A,19.8,6.2,6.4,1.6,11.4,12.2,7.2,1.6,1.6,2.6,0.0,0.2,13.6,8.2,4.4,2.8,11.4,11.0,6.0,2.6,1.6,2.0,0.0,0.0,1.8,1.0
2024-12-14,15:00,Arsenal,Everton,D,12.8,10.6,4.6,3.2,10.8,8.6,5.4,4.0,3.2,2.0,0.0,0.0,14.2,11.4,4.4,3.0,10.8,11.4,5.0,4.4,1.8,1.4,0.0,0.2,2.4,0.6
2024-12-14,17:00,Udinese,Napoli,A,11.4,12.6,2.8,4.4,11.0,13.2,6.2,4.2,1.8,2.0,0.2,0.0,11.4,9.2,2.2,3.0,12.8,10.0,5.2,3.2,1.8,2.0,0.0,0.0,2.2,1.2
2024-12-14,15:00,Newcastle,Leicester,H,14.2,13.0,4.6,4.0,11.0,9.8,5.6,5.4,2.0,1.8,0.0,0.0,9.6,15.2,3.8,6.4,10.2,8.8,3.2,6.4,1.6,1.8,0.0,0.0,1.6,1.6
2024-12-15,17:30,Villarreal,Betis,A,9.8,14.2,3.4,5.2,13.6,14.0,3.0,4.8,3.0,3.6,0.0,0.0,12.2,6.6,5.2,2.8,14.8,11.2,3.2,2.8,2.2,1.2,0.0,0.0,1.0,1.6
2024-12-15,14:00,Montpellier,Nice,D,13.2,13.0,5.0,3.6,14.4,13.0,4.6,6.6,3.2,3.0,0.2,0.2,16.2,12.6,5.8,4.2,11.6,8.4,5.2,4.6,1.6,1.6,0.0,0.0,1.8,1.2
2024-12-15,16:00,Brest,Nantes,H,12.2,12.4,6.4,4.0,12.4,10.6,3.4,4.2,2.2,1.6,0.0,0.0,15.6,7.0,4.4,3.4,12.4,8.2,6.2,3.0,1.2,0.6,0.0,0.2,1.4,0.8
2024-12-15,16:00,Rennes,Angers,H,12.0,5.4,4.4,2.0,15.0,13.6,4.4,3.8,1.4,1.4,0.0,0.4,9.2,14.8,3.0,6.6,11.0,11.6,3.2,5.0,1.4,1.4,0.0,0.0,1.8,1.4
2024-12-15,15:15,Alaves,Ath Bilbao,D,14.2,6.4,5.8,2.4,16.4,16.2,8.0,3.0,2.4,3.0,0.0,0.0,9.2,11.2,3.6,3.0,16.0,9.6,3.6,4.2,3.0,2.4,0.0,0.0,0.6,0.4
2024-12-15,19:00,Chelsea,Brentford,H,11.4,16.4,4.2,7.0,14.4,11.0,3.8,6.6,2.6,1.8,0.2,0.0,16.6,11.2,7.0,2.4,9.2,11.6,6.8,4.2,1.6,1.4,0.0,0.2,0.6,2.0
2024-12-15,16:30,Man City,Man United,A,16.0,11.2,5.2,4.4,10.2,10.4,6.0,4.2,2.2,2.4,0.0,0.2,13.2,8.2,5.4,3.2,10.8,9.6,5.0,2.6,0.6,1.8,0.0,0.0,3.0,1.8
2024-12-15,19:00,Southampton,Tottenham,A,12.2,15.2,4.6,5.2,14.0,13.2,6.0,6.6,1.6,3.0,0.2,0.0,16.4,12.0,5.2,5.6,13.0,12.2,7.6,7.0,1.8,2.4,0.0,0.2,2.4,1.8
2024-12-15,18:30,RB Leipzig,Ein Frankfurt,H,15.2,11.4,5.4,5.2,12.2,10.0,5.8,2.2,2.6,2.2,0.0,0.0,15.8,9.8,6.0,5.0,11.0,11.4,5.6,3.2,1.4,2.2,0.0,0.0,1.6,0.8
2024-12-15,19:45,Paris SG,Lyon,H,15.0,16.0,6.2,5.8,6.0,12.6,6.4,7.0,0.8,2.2,0.0,0.2,14.2,13.8,5.0,6.6,11.6,12.0,4.4,5.6,1.8,1.4,0.0,0.0,1.2,1.6
2024-12-15,14:00,Brighton,Crystal Palace,A,13.4,12.0,3.8,4.4,12.2,10.8,4.8,4.2,2.0,2.6,0.0,0.2,13.4,11.2,3.8,4.0,10.0,11.2,5.8,6.6,2.0,2.0,0.2,0.2,1.6,0.8
2024-12-15,13:00,Ath Madrid,Getafe,H,12.2,6.2,5.4,3.2,11.6,13.4,5.8,2.2,2.0,2.4,0.0,0.0,11.6,7.2,3.6,2.2,14.6,16.6,3.2,2.4,2.4,4.2,0.0,0.2,1.6,2.6
2024-12-15,19:45,Milan,Genoa,D,14.2,10.6,4.4,3.4,12.0,13.4,5.0,3.0,1.8,1.4,0.0,0.0,10.0,15.0,2.6,5.8,11.6,13.2,5.4,5.6,2.4,2.8,0.2,0.0,1.4,1.6
2024-12-15,14:00,Bologna,Fiorentina,H,14.8,7.8,5.0,2.0,14.2,15.6,3.6,1.6,2.0,2.8,0.0,0.2,10.4,8.8,3.6,2.8,10.0,15.2,4.4,3.6,2.4,1.6,0.2,0.0,1.6,0.8
2024-12-15,16:30,Dortmund,Hoffenheim,D,13.4,9.2,5.6,3.0,13.2,7.8,5.6,1.4,2.4,2.2,0.2,0.6,16.2,10.6,6.0,3.4,12.6,9.2,7.0,3.0,1.2,2.0,0.0,0.0,1.2,2.0
2024-12-16,19:45,Lazio,Inter,A,13.8,10.6,3.2,3.8,14.4,13.2,4.2,4.2,3.4,3.6,0.0,0.6,13.2,8.8,4.0,3.6,12.6,9.6,5.6,2.4,1.6,0.8,0.2,0.0,1.8,1.2
2024-12-16,20:00,Bournemouth,West Ham,D,16.0,13.4,5.4,5.0,11.6,11.6,5.4,6.0,2.4,2.0,0.0,0.2,13.6,19.8,4.6,6.4,10.4,10.8,6.2,5.6,2.6,1.8,0.0,0.0,1.6,1.2
2024-12-18,20:30,Espanol,Valencia,D,11.8,10.0,5.6,1.4,11.4,13.6,5.0,4.0,1.6,3.0,0.0,0.0,10.2,7.2,3.8,1.6,10.8,14.4,4.6,4.6,2.6,2.8,0.2,0.0,1.4,1.4
2024-12-18,20:00,Monaco,Paris SG,A,10.2,11.6,3.0,4.4,13.6,16.8,2.2,4.0,2.0,2.0,0.0,0.0,14.0,14.8,5.8,6.0,6.8,10.2,5.8,6.8,1.0,1.8,0.0,0.0,2.4,0.8
2024-12-18,20:30,Villarreal,Vallecano,D,11.8,12.0,3.6,4.2,14.2,13.4,3.2,4.6,3.2,3.4,0.0,0.2,16.2,10.2,5.0,3.6,12.0,11.0,6.8,4.2,2.4,2.4,0.0,0.2,1.4,1.6
2024-12-20,19:45,Verona,Milan,A,14.0,12.6,5.0,4.4,9.0,13.6,5.8,3.2,1.4,2.0,0.0,0.0,16.2,8.0,4.8,2.0,10.6,12.8,6.2,2.4,1.4,1.6,0.0,0.0,1.4,1.8
2024-12-20,19:30,Bayern Munich,RB Leipzig,H,14.4,8.8,6.0,3.0,11.0,8.0,5.2,3.0,1.6,1.6,0.0,0.2,15.2,13.2,5.8,5.2,13.0,9.6,6.2,3.6,2.2,2.0,0.0,0.0,1.8,1.8
2024-12-21,14:00,Torino,Bologna,A,9.0,11.0,3.0,4.0,11.6,13.2,6.4,4.4,2.0,2.0,0.0,0.0,14.0,8.6,5.4,2.8,15.6,14.8,2.0,2.0,2.0,2.8,0.0,0.2,1.0,0.2
2024-12-21,20:00,Barcelona,Ath Madrid,A,16.0,9.8,5.4,4.6,10.6,12.0,5.6,2.4,2.0,2.4,0.0,0.2,11.4,7.4,5.4,3.2,11.6,13.8,5.6,2.6,2.4,2.4,0.0,0.0,1.2,1.2
2024-12-21,14:30,Werder Bremen,Union Berlin,H,15.6,9.4,4.4,3.0,11.0,12.0,7.0,4.2,1.8,1.8,0.0,0.0,9.25,11.75,4.5,3.5,12.5,13.25,3.5,3.75,2.0,2.5,0.0,0.0,1.8,0.8
2024-12-21,14:30,Hoffenheim,M'gladbach,A,15.0,11.6,5.2,3.0,12.4,9.2,6.2,4.4,2.2,2.0,0.0,0.0,13.4,14.2,4.8,3.4,10.4,10.8,5.8,4.0,1.6,1.2,0.2,0.0,3.0,2.0
2024-12-21,14:30,Ein Frankfurt,Mainz,A,16.0,10.8,6.0,4.0,12.8,10.4,5.8,4.2,1.4,2.4,0.0,0.0,11.2,11.0,5.6,3.2,14.4,10.2,4.8,3.2,2.2,2.0,0.0,0.2,1.6,0.8
